Tanggal_Penawaran
2023-12-22 02:51:30.116709056
2023-01-24 18:15:27.914762263
2023-10-27 03:35:17.964849684
2023-08-24 06:09:48.889551180
2023-08-24 15:10:51.189179968
2023-02-16 17:15:53.852061505
2023-08-25 16:02:06.309849220
2023-12-24 14:58:04.166877004
2023-11-28 21:38:49.284587792
2023-06-09 20:14:43.630048228
2023-01-15 12:59:07.780658352
2023-05-12 20:59:45.343110442
2023-10-28 19:20:44.743712820
2023-09-13 08:17:46.141438884
2023-06-17 04:49:34.230967692
2023-01-21 01:22:01.240131174
2023-06-05 09:21:08.432151738
2023-06-20 17:24:06.744151550
2023-12-04 23:51:40.087307416
2023-08-22 08:31:41.523217480
2023-04-24 10:35:59.567622046
2023-07-11 05:10:49.289669408
2023-01-25 01:03:33.008883805
2023-12-21 00:21:21.983889964
2023-05-12 01:28:59.891760560
2023-06-23 22:38:57.165076156
2023-05-10 07:45:38.876161520
2023-09-06 10:25:20.907462448
2023-08-30 01:15:36.486602368
2023-09-18 09:03:20.537217104
2023-04-08 14:29:57.314003065
2023-04-25 21:40:47.465217410
2023-02-15 14:11:41.117483301
2023-08-27 14:32:06.410571504
2023-01-15 11:40:03.735855338
2023-08-06 13:21:10.379278580
2023-11-13 13:39:47.700229944
2023-11-21 06:18:34.730849660
2023-06-13 10:47:37.948531146
2023-06-17 04:28:37.272825884
2023-01-29 00:24:10.017928943
2023-09-02 03:48:11.744173296
2023-10-26 22:31:20.266957840
2023-03-31 01:18:23.605296383
2023-06-03 08:29:04.207016666
2023-11-02 08:06:01.605533048
2023-11-16 06:31:27.859791892
2023-03-30 12:25:13.107317800
2023-07-20 09:47:06.228072088
2023-03-12 01:37:12.590236507
2023-02-07 02:00:46.380683397
2023-11-28 15:32:55.320576508
2023-10-26 15:57:12.805098140
2023-10-04 15:39:53.647749096
2023-01-18 18:01:21.220145741
2023-11-04 02:48:53.039220512
2023-06-09 10:45:10.969593956
2023-05-05 15:09:49.669605468
2023-07-18 22:01:02.963703680
2023-02-03 06:03:42.942358741
2023-10-03 10:03:51.318513204
2023-08-01 00:09:10.194106152
2023-03-09 22:03:03.910622369
2023-03-10 12:23:47.389856576
2023-03-09 01:35:46.392499975
2023-01-21 17:58:22.287553303
2023-08-02 23:00:26.113359740
2023-11-02 21:16:54.045887544
2023-01-07 08:51:51.830617776
2023-01-18 20:06:16.482488564
2023-07-28 11:43:16.093693770
2023-10-26 07:06:51.507117192
2023-04-29 22:23:27.412827298
2023-05-08 06:13:52.996743338
2023-08-06 01:40:58.807674604
2023-04-10 19:31:25.677798773
2023-01-10 16:27:02.469796734
2023-09-25 14:57:22.802887956
2023-08-16 17:40:39.502043524
2023-07-31 09:29:03.867900856
2023-09-27 23:21:09.183141240
2023-09-03 18:48:59.748991056
2023-03-16 22:35:06.175412929
2023-05-09 07:16:27.933949616
2023-02-15 21:41:53.511736085
2023-02-17 06:25:51.129186991
2023-09-04 03:14:45.744614616
2023-11-09 12:43:49.924556776
2023-12-17 10:25:54.669399276
2023-08-17 17:14:25.508083008
2023-03-09 00:18:32.979172752
2023-02-08 10:57:41.104230691
2023-10-23 21:03:57.914442416
2023-07-30 16:00:59.678931432
2023-08-14 01:20:16.596873084
2023-10-12 10:51:10.106500104
2023-09-13 23:49:47.501294508
2023-10-31 17:49:38.269023096
2023-01-21 11:05:04.841150994
2023-09-30 02:20:25.017422876
2023-11-06 17:02:58.876676972
2023-04-15 03:40:32.631297003
2023-08-22 02:56:50.588178204
2023-04-25 08:31:11.242847238
2023-12-15 16:50:06.852446584
2023-01-13 03:59:17.983667619
2023-07-31 01:04:13.021408904
2023-03-02 14:34:29.953288430
2023-09-17 05:57:20.564739568
2023-03-06 00:34:39.057403555
2023-03-27 16:18:29.433398586
2023-06-29 22:49:24.259064674
2023-11-29 23:59:53.243421816
2023-03-19 01:32:12.318304824
2023-02-22 12:04:50.968155909
2023-10-04 06:25:17.771076524
2023-07-02 05:24:44.044089196
2023-11-28 21:21:17.070361756
2023-02-23 08:49:29.176854176
2023-08-24 02:49:33.864417376
2023-03-26 18:25:55.994816122
2023-02-27 01:27:32.776922595
2023-09-06 18:26:21.734930096
2023-08-05 02:25:43.822281696
2023-10-02 18:10:21.634511972
2023-04-23 15:27:54.244201856
2023-06-13 01:28:49.404557320
2023-05-28 14:12:02.031921128
2023-12-25 05:00:20.005961284
2023-04-17 09:05:12.789871054
2023-04-18 07:31:24.219110480
2023-05-10 01:19:59.348376170
2023-07-25 12:17:38.018948096
2023-04-02 20:17:29.377997082
2023-11-30 03:58:22.508952012
2023-04-07 17:01:44.740818040
2023-11-23 01:50:46.431275500
2023-02-07 15:57:29.361659628
2023-08-27 23:43:54.365388104
2023-11-27 03:25:31.760675388
2023-03-03 10:11:42.337848960
2023-12-19 11:18:15.564337532
2023-06-14 20:23:20.531723676
2023-12-11 05:46:01.874426844
2023-09-04 08:41:59.644147528
2023-04-20 18:39:46.422775246
2023-03-10 13:00:39.087633030
2023-04-21 13:25:45.709760886
2023-02-03 20:36:00.314347423
2023-02-22 08:49:49.994311184
2023-02-08 02:18:48.984720693
2023-06-03 22:50:05.273254494
2023-10-17 14:10:21.701950592
2023-02-21 11:07:36.226682212
2023-02-17 10:28:45.495096694
2023-08-23 04:59:43.090740244
2023-03-13 18:35:25.909702897
2023-02-05 12:43:16.654512542
2023-03-02 17:35:21.045134134
2023-12-03 05:43:02.907766256
2023-10-27 00:22:22.311310092
2023-05-09 21:06:28.860242768
2023-08-27 17:15:00.804139572
2023-07-15 13:38:25.026590330
2023-09-04 11:21:27.236821244
2023-09-06 11:48:54.676492796
2023-08-17 20:37:13.280030752
2023-04-07 20:39:41.599950940
2023-01-15 04:45:36.330422325
2023-06-15 19:49:53.066876126
2023-11-21 07:32:52.283968760
2023-07-27 07:07:40.981505804
2023-10-30 23:46:05.305108324
2023-12-27 22:49:48.936393440
2023-03-01 13:21:04.173667133
2023-09-09 19:22:10.039959688
2023-09-03 10:37:43.175436296
2023-12-23 16:53:26.837238912
2023-12-25 18:12:28.842521988
2023-09-07 22:49:27.667279184
2023-03-30 16:13:07.761923217
2023-10-18 16:11:01.686872088
2023-02-08 23:00:23.459283464
2023-10-12 04:11:20.836476052
2023-11-28 07:28:24.025901044
2023-05-20 08:25:57.132109382
2023-08-18 13:13:47.773099888
2023-06-06 13:43:36.867352348
2023-06-09 08:18:55.873354644
2023-04-23 23:24:00.314094732
2023-10-05 09:57:51.711314528
2023-12-07 18:26:18.472410920
2023-12-09 10:23:58.222580108
2023-03-05 14:53:21.496802719
2023-11-15 09:45:37.884239140
2023-09-26 10:12:03.860306420
2023-04-03 00:47:15.116749321
2023-01-25 11:47:54.162536464
2023-04-08 13:13:26.844606933
2023-11-29 01:03:04.163484268
2023-08-19 11:26:56.054002080
2023-09-20 11:08:00.663373712
2023-04-04 14:28:58.581440621
2023-09-19 20:34:29.737565868
2023-01-11 05:40:10.123838191
2023-05-17 14:48:26.196022974
2023-08-17 03:19:02.110316900
2023-02-23 04:17:58.547648304
2023-10-27 13:45:33.214926320
2023-03-27 13:14:00.335115317
2023-08-26 10:19:40.085695008
2023-05-28 11:48:08.055137088
2023-08-05 23:02:12.660333812
2023-02-09 02:41:16.899958109
2023-01-07 03:45:00.792414581
2023-11-28 01:57:17.415339520
2023-04-09 03:29:15.923724392
2023-10-26 08:41:53.866644324
2023-12-30 18:19:27.209730508
2023-03-18 23:03:48.491562556
2023-04-07 12:31:53.741920060
2023-08-30 06:44:35.177195180
2023-12-18 10:09:33.378735696
2023-11-30 08:33:14.924859620
2023-07-03 01:07:13.955854618
2023-10-17 10:05:00.341352480
2023-02-19 09:52:32.781650648
2023-12-22 18:53:59.917942504
2023-12-18 00:35:23.469138160
2023-03-01 14:20:10.233716775
2023-04-19 23:45:37.505807782
2023-02-06 10:57:14.609588817
2023-04-09 21:43:29.798308192
2023-10-25 00:11:23.194792484
2023-05-18 16:57:54.519104544
2023-02-02 04:14:09.257978692
2023-05-05 13:40:55.864086636
2023-12-24 05:21:53.308554564
2023-08-18 04:54:57.197463828
2023-06-01 11:34:55.300095098
2023-03-02 14:52:49.634083743
2023-12-25 23:14:25.803853288
2023-10-26 18:56:13.001721696
2023-04-13 10:59:08.571160435
2023-01-26 12:07:12.452953120
2023-01-21 14:40:51.129301249
2023-02-13 19:37:24.650689236
2023-07-31 09:35:39.647240116
2023-12-05 01:40:38.091544252
2023-06-30 19:33:02.113417010
2023-11-03 19:58:18.245054420
2023-06-12 07:15:55.839943012
2023-09-15 22:11:09.080979796
2023-09-24 09:38:24.838565536
2023-03-05 07:44:48.965177639
2023-05-12 11:35:00.568365690
2023-08-20 23:28:17.902258236
2023-01-26 17:36:20.048755042
2023-05-12 14:24:54.289069880
2023-07-14 16:00:29.294756990
2023-12-29 15:01:01.816456668
2023-06-22 17:31:30.731050712
2023-10-25 01:04:18.588542632
2023-06-07 06:32:23.288431102
2023-10-17 21:16:09.670100796
2023-08-05 17:32:37.345031760
2023-11-19 17:17:51.997073828
2023-05-30 13:59:38.894390016
2023-08-08 23:12:12.281617580
2023-08-18 07:50:35.497989872
2023-06-01 22:15:26.566448166
2023-02-22 12:42:36.049153819
2023-02-04 01:20:05.923630188
2023-01-07 01:38:33.597738221
2023-11-14 23:11:43.196806304
2023-03-28 01:50:41.399942048
2023-03-18 23:43:22.662211892
2023-09-25 22:00:18.929239592
2023-04-27 11:39:38.750153236
2023-07-04 04:48:23.158475296
2023-03-01 03:41:47.999178881
2023-12-16 08:20:19.041690348
2023-11-06 23:24:54.397982108
2023-11-11 10:03:58.126400168
2023-05-29 01:34:31.683090136
2023-10-05 11:59:15.226605100
2023-02-22 08:54:07.536546430
2023-01-04 03:17:44.183910453
2023-01-08 06:29:00.740405953
2023-08-02 12:33:10.000678464
2023-06-15 18:19:47.612085638
2023-07-08 13:22:55.517033382
2023-01-03 17:11:52.780865383
2023-06-03 20:35:25.113578176
2023-09-19 09:02:36.442502592
2023-06-11 03:22:19.849395070
2023-09-24 12:40:01.150836864
2023-03-26 19:39:13.222694695
2023-10-23 23:36:30.784148472
2023-08-03 04:32:07.139764892
2023-03-18 17:13:35.171830779
2023-03-28 03:59:24.277412704
2023-08-17 14:28:26.898526112
2023-10-30 02:21:08.230694060
2023-06-01 06:55:27.493704118
2023-04-05 00:30:45.175891124
2023-11-12 14:12:48.232695620
2023-09-01 14:43:40.068247056
2023-06-13 02:28:29.340857844
2023-06-27 14:17:45.981455932
2023-03-16 08:23:04.214012492
2023-08-17 03:44:51.994487316
2023-05-11 13:58:28.459569630
2023-12-29 09:57:22.548337616
2023-06-24 18:52:59.481580268
2023-06-26 20:41:47.960420858
2023-07-25 23:16:52.373350666
2023-11-30 16:46:49.595683336
2023-10-19 11:56:48.913349204
2023-06-14 05:04:20.243114194
2023-09-19 14:33:24.435138044
2023-08-02 09:21:11.942455440
2023-06-29 05:19:06.734834798
2023-03-12 00:04:14.127758710
2023-06-18 20:56:49.911150938
2023-03-31 11:28:16.234425163
2023-11-30 00:03:39.675974600
2023-05-03 02:06:50.121734712
2023-12-13 14:58:42.351468744
2023-07-14 00:46:15.651362630
2023-08-18 21:10:18.091613772
2023-07-17 15:07:39.803011562
2023-02-17 02:16:08.651355956
2023-05-17 19:10:27.009312140
2023-02-06 02:08:25.572686361
2023-08-15 18:07:35.507949684
2023-06-12 15:53:34.689375724
2023-10-11 04:28:36.161917336
2023-03-22 06:01:48.439237782
2023-03-01 21:38:56.711179211
2023-05-28 21:43:06.130918112
2023-12-04 06:38:59.668064800
2023-09-16 14:14:41.913414344
2023-06-02 11:43:00.430287374
2023-07-08 06:53:22.829905166
2023-01-31 15:41:05.516315272
2023-12-25 09:15:18.110670208
2023-08-31 13:44:03.169733324
2023-04-14 21:17:23.791547252
2023-08-02 05:37:19.674711748
2023-02-09 20:26:16.619923433
2023-12-18 13:32:56.899330980
2023-03-05 14:55:17.954936705
2023-08-24 21:11:34.290709264
2023-03-31 08:17:24.665064347
2023-09-19 04:36:58.459743388
2023-10-10 18:18:41.271159944
2023-09-03 02:59:41.106372992
2023-08-12 16:16:02.225241704
2023-11-21 20:36:36.017153188
2023-01-29 14:52:58.609943494
2023-05-01 10:52:17.017880826
2023-04-01 09:02:21.919398253
2023-12-26 15:17:23.901372684
2023-05-22 17:42:32.814611304
2023-09-24 16:06:16.346030844
2023-09-07 05:45:32.513992040
2023-03-19 04:44:30.086168539
2023-03-28 23:53:01.443581204
2023-04-13 09:18:07.009917501
2023-05-30 15:36:28.450346172
2023-03-27 07:03:49.584682808
2023-01-08 03:40:31.271795264
2023-11-17 02:22:39.879363576
2023-12-18 11:34:02.952996252
2023-05-05 07:57:32.043988000
2023-05-04 05:11:45.955179352
2023-01-03 13:57:14.675028857
2023-09-05 14:40:12.047714932
2023-10-28 11:02:34.545336076
2023-02-23 08:46:12.403001955
2023-02-28 02:50:42.821057144
2023-10-15 14:10:02.178301728
2023-08-13 07:54:57.519438508
2023-01-17 07:54:06.593168649
2023-08-15 14:34:13.831242572
2023-04-23 10:42:18.816347306
2023-05-15 05:10:58.649495916
2023-10-08 04:22:25.212869564
2023-10-23 04:19:47.435476536
2023-05-26 17:30:55.771461938
2023-12-11 18:19:40.976225456
2023-05-28 22:51:29.894505490
2023-10-08 22:45:34.573572864
2023-06-26 03:09:06.419640122
2023-11-23 16:50:32.656188936
2023-11-27 10:12:08.008300656
2023-02-01 19:40:23.640822439
2023-12-07 21:12:20.672374076
2023-10-28 11:52:20.551880464
2023-10-16 00:53:25.440847648
2023-03-15 03:09:41.268573806
2023-10-21 01:31:17.067650708
2023-11-06 10:45:34.452750532
2023-04-16 06:01:02.358449266
2023-12-13 14:56:38.560463736
2023-01-19 03:34:41.660195156
2023-02-24 13:36:26.050921244
2023-07-15 16:18:31.759264904
2023-07-29 14:07:22.899808192
2023-08-23 20:01:52.059780092
2023-01-07 04:14:32.329319693
2023-12-16 13:45:50.915156148
2023-01-17 05:31:17.681251734
2023-02-22 01:47:21.188369915
2023-01-06 02:25:50.970387481
2023-07-26 08:04:30.983725960
2023-12-06 08:17:00.592561008
2023-08-31 09:42:51.994364168
2023-10-27 10:44:08.320722048
2023-01-05 20:01:28.536290960
2023-07-17 07:02:44.331067994
2023-06-17 06:44:31.817357662
2023-07-01 14:59:02.258566254
2023-01-27 06:51:15.793517527
2023-09-07 03:13:38.331485292
2023-07-03 04:08:00.759138110
2023-10-06 12:20:25.268596808
2023-06-26 15:29:56.324987324
2023-02-24 08:59:52.706666798
2023-08-24 23:10:21.902965872
2023-03-04 17:58:02.133662636
2023-11-14 13:14:20.059683588
2023-08-12 04:11:00.472232016
2023-02-27 05:19:59.256312788
2023-12-17 06:59:06.972560964
2023-07-08 16:26:26.475710500
2023-01-27 12:50:27.151982801
2023-08-17 04:00:44.110692100
2023-04-03 03:56:44.345990076
2023-10-20 13:03:57.584160412
2023-10-25 16:29:37.084827268
2023-12-23 08:05:02.762686772
2023-07-02 16:19:56.002908232
2023-06-15 14:30:11.884685442
2023-10-02 06:21:46.401049636
2023-02-18 05:15:49.153691053
2023-07-19 01:51:14.142588238
2023-07-18 20:01:08.525075210
2023-02-02 13:38:13.923137554
2023-06-02 03:30:32.295558230
2023-11-07 14:17:45.601019076
2023-11-08 15:21:28.950283268
2023-02-06 02:56:24.866657999
2023-02-03 00:32:15.474066181
2023-04-06 14:54:27.673520064
2023-11-15 09:57:22.760898072
2023-02-16 22:05:34.739527512
2023-09-20 01:53:31.443912132
2023-02-06 19:46:58.270584251
2023-08-15 19:43:56.245227608
2023-05-10 14:36:14.130377456
2023-10-15 03:57:08.569691332
2023-03-27 01:31:11.139378155
2023-08-21 16:04:01.853582480
2023-03-27 18:55:21.439397751
2023-09-17 18:32:10.439763992
2023-11-15 00:27:04.715721724
2023-02-16 03:44:25.861816952
2023-11-12 10:34:47.768053148
2023-08-05 01:28:24.321227904
2023-02-16 06:26:14.093571557
2023-06-05 15:00:20.334320798
2023-02-28 13:16:31.885988935
2023-09-12 22:14:20.965698064
2023-10-04 05:28:19.280190748
2023-02-08 12:14:18.243971418
2023-07-04 05:38:15.911305486
2023-10-24 12:33:52.161992684
2023-12-07 18:19:13.191562220
2023-07-06 22:05:31.501881970
2023-12-12 21:38:21.470889308
2023-07-14 23:46:43.845253956
2023-05-24 11:38:53.378969266
2023-11-05 17:54:09.111737140
2023-06-29 10:41:49.050822718
2023-06-21 18:32:25.196250024
2023-06-28 11:22:11.666943336
2023-11-05 05:30:49.594802744
2023-10-30 19:50:28.709472564
2023-05-27 21:09:02.354247666
2023-05-02 07:42:27.272984064
2023-06-29 01:28:59.584821000
2023-07-28 11:44:26.322228184
2023-03-28 18:06:49.939366253
2023-10-16 23:59:29.832271440
2023-06-27 01:54:48.389178406
2023-05-02 14:13:18.879588362
2023-02-08 21:11:17.500320319
2023-03-28 22:33:04.756629276
2023-12-12 12:55:13.139256984
2023-04-22 01:21:03.110599384
2023-03-03 11:09:17.106877514
2023-06-17 16:26:15.028432874
2023-04-22 18:43:06.693582478
2023-01-13 19:09:04.357328947
2023-04-28 14:59:47.825350760
2023-07-18 01:19:58.579446710
2023-07-20 19:45:33.415079152
2023-05-10 18:53:55.447444678
2023-06-12 19:38:12.763041788
2023-12-18 10:45:52.321316108
2023-05-18 08:30:58.669502408
2023-04-04 23:52:09.986301161
2023-03-30 14:55:41.149081979
2023-06-16 15:01:53.963699938
2023-10-04 11:10:04.869088404
2023-03-16 23:30:45.997453807
2023-09-16 04:24:39.480126300
2023-01-08 16:45:53.484409802
2023-06-02 11:47:54.584403908
2023-10-10 09:57:25.954601564
2023-05-04 07:10:15.965923558
2023-07-25 04:48:26.345617234
2023-03-16 14:41:54.880681764
2023-09-28 02:04:18.252761668
2023-01-20 00:42:36.886161182
2023-11-07 07:48:45.164276536
2023-03-14 03:26:37.074406895
2023-11-15 06:44:28.338014320
2023-05-09 07:41:43.627204750
2023-09-21 01:21:49.343792816
2023-04-27 04:45:07.925256512
2023-11-26 18:02:39.695661172
2023-02-16 02:18:06.942702666
2023-03-06 23:32:55.964707520
2023-06-29 11:06:40.224194268
2023-01-30 19:48:51.132374080
2023-03-13 08:04:58.416796532
2023-12-10 12:44:35.214014968
2023-12-22 10:36:49.247236592
2023-05-17 23:00:05.403710038
2023-12-03 01:49:36.046479872
2023-07-18 07:35:18.120059158
2023-04-09 04:28:12.654743624
2023-09-13 16:09:18.818496396
2023-08-28 20:09:58.256056628
2023-12-27 00:59:55.635842020
2023-04-07 11:27:11.170106996
2023-09-02 15:06:42.534910516
2023-01-19 22:28:46.286174093
2023-02-11 08:48:42.458596346
2023-01-02 10:13:51.324861902
2023-12-30 19:17:18.635054296
2023-10-20 00:39:46.865809316
2023-10-14 08:48:44.124163964
2023-07-05 12:58:01.177383136
2023-04-20 05:23:09.730542924
2023-02-25 01:26:41.240637373
2023-04-14 14:55:06.666825744
2023-05-17 20:29:04.541182654
2023-10-03 07:07:30.025991456
2023-07-16 10:29:07.396288582
2023-01-29 04:53:49.061719308
2023-01-07 13:30:05.120154206
2023-02-07 05:58:26.113474472
2023-05-30 10:07:00.346297102
2023-12-06 16:22:23.964024804
2023-08-21 00:20:53.073037536
2023-10-19 20:45:03.820725000
2023-06-19 18:14:54.447330250
2023-05-12 15:30:53.650050818
2023-02-09 10:59:08.361788698
2023-11-15 20:09:03.174547272
2023-10-13 01:41:09.648915932
2023-03-03 04:40:46.922209416
2023-07-06 11:06:29.829682842
2023-06-27 09:42:22.759199982
2023-08-16 12:47:59.295370252
2023-12-11 09:53:19.341267568
2023-07-31 00:52:59.934853280
2023-07-16 15:20:16.953280844
2023-01-19 07:37:16.111622007
2023-01-23 21:33:34.957776445
2023-03-10 04:39:41.648510980
2023-01-12 19:39:52.781396806
2023-09-28 13:55:51.224518660
2023-09-21 07:00:48.728488544
2023-02-19 12:35:14.150381398
2023-11-01 07:59:06.998451268
2023-02-26 08:12:38.881496283
2023-04-20 15:04:11.740832136
2023-04-01 15:03:43.887865265
2023-05-16 12:28:29.327282924
2023-04-03 16:44:33.571732945
2023-06-27 23:28:31.056118742
2023-05-29 07:06:54.905452314
2023-12-26 02:40:15.857213508
2023-01-21 08:34:21.340992646
2023-02-21 18:05:47.414831653
2023-01-20 05:29:13.233067984
2023-08-16 19:20:55.245717724
2023-01-20 20:11:34.970950515
2023-11-01 11:08:15.164584128
2023-07-06 08:17:45.159494356
2023-07-11 19:56:18.990039402
2023-07-24 10:05:22.629745424
2023-03-04 04:13:42.737847805
2023-03-13 23:01:20.956829387
2023-04-27 01:11:17.277426848
2023-08-05 00:47:04.879030900
2023-03-18 11:35:20.006209371
2023-02-12 08:16:26.285650212
2023-12-20 02:56:28.031105124
2023-01-09 00:01:59.283036716
2023-10-20 04:21:52.318855744
2023-10-14 20:16:30.240074616
2023-04-19 04:27:44.994782732
2023-02-19 08:50:02.822783603
2023-02-23 00:12:42.687426884
2023-09-11 20:45:45.389462808
2023-08-22 23:33:30.167023728
2023-10-12 22:03:58.356936412
2023-12-08 05:50:07.879482884
2023-09-09 20:40:38.803789012
2023-02-26 17:31:08.483928276
2023-03-30 14:42:52.920225460
2023-11-03 13:24:15.958467104
2023-03-18 04:29:52.362555526
2023-01-27 09:33:17.859291658
2023-09-13 23:51:16.387607160
2023-05-27 12:28:12.869622772
2023-12-01 21:28:11.636547648
2023-08-25 16:37:41.883867216
2023-02-02 21:54:00.683956614
2023-12-12 00:28:29.897500728
2023-04-05 02:45:22.518580277
2023-05-03 17:53:17.938281524
2023-05-27 10:08:49.106181924
2023-01-19 15:29:43.632197090
2023-06-30 17:33:31.422983630
2023-02-14 21:18:37.216921511
2023-05-26 22:52:36.386217988
2023-05-08 15:48:02.548435854
2023-10-09 07:31:51.487730160
2023-10-20 08:29:51.322644740
2023-02-25 20:12:53.785983862
2023-05-14 10:11:28.222601712
2023-05-16 21:36:47.573186694
2023-02-25 02:43:17.897612300
2023-10-18 15:17:23.352457920
2023-09-15 10:20:48.034817728
2023-03-11 07:10:31.026327223
2023-05-14 11:40:57.336511542
2023-02-08 12:18:45.709727429
2023-08-17 16:00:46.195937396
2023-02-14 04:18:18.478284269
2023-12-25 21:07:15.229586216
2023-10-12 04:02:18.976103396
2023-05-23 01:07:26.288996812
2023-07-30 14:20:04.244612784
2023-11-28 17:28:55.583279568
2023-07-21 16:36:40.728736574
2023-03-05 12:25:07.597821131
2023-05-18 20:21:09.051685228
2023-11-03 21:42:48.747239480
2023-08-23 11:50:41.667667088
2023-08-25 20:43:41.597544288
2023-11-12 12:33:08.996308708
2023-11-22 09:44:55.067972788
2023-12-01 19:18:28.465434560
2023-02-04 12:36:09.188134458
2023-07-18 01:29:05.111338738
2023-09-27 13:05:28.238507632
2023-10-03 12:30:46.508506532
2023-08-09 20:16:21.865475832
2023-03-02 17:03:14.976592479
2023-10-18 06:15:57.453243768
